Date,High,Low,Open,Close,Volume,Adj Close,Company
2015-02-09,46.70000076293945,45.58000183105469,46.0,46.439998626708984,1102100.0,46.42060470581055,Tata Motors Limited
2015-02-10,48.25,47.400001525878906,47.5099983215332,47.790000915527344,1203100.0,47.770042419433594,Tata Motors Limited
2015-02-11,47.95000076293945,47.060001373291016,47.61000061035156,47.779998779296875,1018500.0,47.760047912597656,Tata Motors Limited
2015-02-12,48.369998931884766,47.56999969482422,47.90999984741211,47.91999816894531,1239200.0,47.899986267089844,Tata Motors Limited
2015-02-13,48.77000045776367,47.959999084472656,48.220001220703125,48.34000015258789,748500.0,48.3198127746582,Tata Motors Limited
2015-02-17,49.06999969482422,48.279998779296875,48.34000015258789,48.65999984741211,1229000.0,48.639678955078125,Tata Motors Limited
2015-02-18,49.290000915527344,48.84000015258789,49.119998931884766,48.91999816894531,503900.0,48.89957046508789,Tata Motors Limited
2015-02-19,49.54999923706055,48.220001220703125,48.43000030517578,49.220001220703125,611800.0,49.19944763183594,Tata Motors Limited
2015-02-20,49.65999984741211,48.72999954223633,48.7599983215332,49.560001373291016,517000.0,49.539306640625,Tata Motors Limited
2015-02-23,49.0,48.52000045776367,48.97999954223633,48.970001220703125,851100.0,48.94955062866211,Tata Motors Limited
2015-02-24,48.400001525878906,47.61000061035156,48.20000076293945,48.279998779296875,996400.0,48.25983810424805,Tata Motors Limited
2015-02-25,48.540000915527344,48.130001068115234,48.45000076293945,48.43000030517578,430000.0,48.40977478027344,Tata Motors Limited
2015-02-26,48.7400016784668,47.900001525878906,47.939998626708984,48.650001525878906,815500.0,48.62968444824219,Tata Motors Limited
2015-02-27,49.45000076293945,48.63999938964844,48.790000915527344,49.220001220703125,997700.0,49.19944763183594,Tata Motors Limited
2015-03-02,50.060001373291016,48.689998626708984,49.36000061035156,48.90999984741211,1409900.0,48.88957595825195,Tata Motors Limited
2015-03-03,48.869998931884766,47.38999938964844,48.709999084472656,47.61000061035156,1445100.0,47.590118408203125,Tata Motors Limited
2015-03-04,48.59000015258789,47.56999969482422,48.040000915527344,48.349998474121094,876600.0,48.32980728149414,Tata Motors Limited
2015-03-05,48.77000045776367,48.18000030517578,48.41999816894531,48.45000076293945,821500.0,48.42976760864258,Tata Motors Limited
2015-03-06,48.43000030517578,47.61000061035156,48.0,47.70000076293945,761600.0,47.68008041381836,Tata Motors Limited
2015-03-09,47.970001220703125,47.40999984741211,47.880001068115234,47.5,708800.0,47.48016357421875,Tata Motors Limited
2015-03-10,47.2599983215332,46.59000015258789,47.25,46.93000030517578,720500.0,46.910404205322266,Tata Motors Limited
2015-03-11,46.58000183105469,45.880001068115234,46.529998779296875,46.52000045776367,721400.0,46.50057601928711,Tata Motors Limited
2015-03-12,48.02000045776367,47.209999084472656,47.29999923706055,47.56999969482422,1009900.0,47.55013656616211,Tata Motors Limited
2015-03-13,47.20000076293945,46.540000915527344,46.84000015258789,46.86000061035156,618500.0,46.840431213378906,Tata Motors Limited
2015-03-16,47.439998626708984,46.86000061035156,47.150001525878906,46.90999984741211,434500.0,46.890411376953125,Tata Motors Limited
2015-03-17,47.77000045776367,47.060001373291016,47.2400016784668,47.540000915527344,938500.0,47.52014923095703,Tata Motors Limited
2015-03-18,48.06999969482422,46.720001220703125,47.06999969482422,47.77000045776367,907300.0,47.75005340576172,Tata Motors Limited
2015-03-19,46.97999954223633,46.2599983215332,46.79999923706055,46.400001525878906,861800.0,46.3806266784668,Tata Motors Limited
2015-03-20,47.279998779296875,46.470001220703125,46.810001373291016,46.900001525878906,557600.0,46.88041687011719,Tata Motors Limited
2015-03-23,47.189998626708984,46.720001220703125,46.849998474121094,46.720001220703125,748300.0,46.70049285888672,Tata Motors Limited
2015-03-24,45.93000030517578,45.400001525878906,45.61000061035156,45.56999969482422,1740300.0,45.55097198486328,Tata Motors Limited
2015-03-25,45.709999084472656,44.04999923706055,45.70000076293945,44.150001525878906,1730600.0,44.13156509399414,Tata Motors Limited
2015-03-26,44.119998931884766,43.310001373291016,43.91999816894531,43.34000015258789,1537400.0,43.321903228759766,Tata Motors Limited
2015-03-27,44.220001220703125,43.790000915527344,44.220001220703125,44.0,1551100.0,43.981624603271484,Tata Motors Limited
2015-03-30,45.529998779296875,44.45000076293945,45.040000915527344,44.52000045776367,1690700.0,44.501407623291016,Tata Motors Limited
2015-03-31,45.59000015258789,44.650001525878906,45.15999984741211,45.060001373291016,1928000.0,45.04118347167969,Tata Motors Limited
2015-04-01,46.18000030517578,45.4900016784668,46.0099983215332,45.9900016784668,1790500.0,45.97079849243164,Tata Motors Limited
2015-04-02,46.189998626708984,45.029998779296875,45.84000015258789,45.59000015258789,845000.0,45.570960998535156,Tata Motors Limited
2015-04-06,46.709999084472656,45.900001525878906,45.900001525878906,46.349998474121094,918400.0,46.33064270019531,Tata Motors Limited
2015-04-07,46.220001220703125,45.65999984741211,46.16999816894531,45.88999938964844,743800.0,45.87083435058594,Tata Motors Limited
2015-04-08,46.29999923706055,45.43000030517578,46.2400016784668,45.630001068115234,795800.0,45.61094665527344,Tata Motors Limited
2015-04-09,45.68000030517578,45.02000045776367,45.58000183105469,45.27000045776367,1022300.0,45.251094818115234,Tata Motors Limited
2015-04-10,45.61000061035156,45.20000076293945,45.25,45.59000015258789,854600.0,45.570960998535156,Tata Motors Limited
2015-04-13,45.63999938964844,44.119998931884766,45.43000030517578,44.209999084472656,1878500.0,44.19153594970703,Tata Motors Limited
2015-04-14,44.709999084472656,44.18000030517578,44.369998931884766,44.529998779296875,1533800.0,44.51140213012695,Tata Motors Limited
2015-04-15,44.290000915527344,43.560001373291016,44.220001220703125,43.900001525878906,1559700.0,43.88166809082031,Tata Motors Limited
2015-04-16,44.209999084472656,43.7400016784668,43.88999938964844,44.0099983215332,2772300.0,43.99161911010742,Tata Motors Limited
2015-04-17,43.7400016784668,43.2599983215332,43.72999954223633,43.310001373291016,1778800.0,43.29191589355469,Tata Motors Limited
2015-04-20,43.25,42.52000045776367,43.20000076293945,42.619998931884766,2534800.0,42.60219955444336,Tata Motors Limited
2015-04-21,42.779998779296875,42.27000045776367,42.68000030517578,42.41999816894531,2027400.0,42.40228271484375,Tata Motors Limited
2015-04-22,42.58000183105469,42.06999969482422,42.22999954223633,42.529998779296875,1654300.0,42.512237548828125,Tata Motors Limited
2015-04-23,41.84000015258789,41.27000045776367,41.470001220703125,41.7599983215332,2808600.0,41.74256134033203,Tata Motors Limited
2015-04-24,42.20000076293945,41.7599983215332,41.7599983215332,42.11000061035156,1852000.0,42.09241485595703,Tata Motors Limited
2015-04-27,42.650001525878906,41.810001373291016,41.90999984741211,42.40999984741211,1918900.0,42.39228820800781,Tata Motors Limited
2015-04-28,43.0,42.43000030517578,42.720001220703125,42.880001068115234,1426500.0,42.86209487915039,Tata Motors Limited
2015-04-29,42.65999984741211,42.11000061035156,42.400001525878906,42.2400016784668,1136000.0,42.22236251831055,Tata Motors Limited
2015-04-30,41.709999084472656,41.04999923706055,41.709999084472656,41.189998626708984,1659900.0,41.17279815673828,Tata Motors Limited
2015-05-01,41.5099983215332,40.90999984741211,41.38999938964844,41.310001373291016,1109500.0,41.29275131225586,Tata Motors Limited
2015-05-04,41.45000076293945,41.130001068115234,41.33000183105469,41.18000030517578,739700.0,41.162803649902344,Tata Motors Limited
2015-05-05,41.7400016784668,40.88999938964844,41.68000030517578,40.95000076293945,1138400.0,40.932899475097656,Tata Motors Limited
2015-05-06,40.95000076293945,39.810001373291016,40.84000015258789,40.08000183105469,1460200.0,40.063262939453125,Tata Motors Limited
2015-05-07,40.04999923706055,39.630001068115234,39.650001525878906,39.959999084472656,1183500.0,39.94331359863281,Tata Motors Limited
2015-05-08,42.900001525878906,41.29999923706055,41.61000061035156,42.630001068115234,2265900.0,42.61219787597656,Tata Motors Limited
2015-05-11,43.380001068115234,41.91999816894531,43.09000015258789,42.040000915527344,1535700.0,42.02244567871094,Tata Motors Limited
2015-05-12,41.77000045776367,41.27000045776367,41.56999969482422,41.40999984741211,994300.0,41.39270782470703,Tata Motors Limited
2015-05-13,42.279998779296875,41.59000015258789,42.040000915527344,41.70000076293945,857800.0,41.682586669921875,Tata Motors Limited
2015-05-14,42.47999954223633,41.959999084472656,42.15999984741211,42.25,1375400.0,42.232357025146484,Tata Motors Limited
2015-05-15,42.47999954223633,41.97999954223633,42.220001220703125,42.41999816894531,798400.0,42.40228271484375,Tata Motors Limited
2015-05-18,42.380001068115234,41.65999984741211,42.27000045776367,41.70000076293945,1602900.0,41.682586669921875,Tata Motors Limited
2015-05-19,41.61000061035156,40.88999938964844,41.52000045776367,41.060001373291016,1479600.0,41.04285430908203,Tata Motors Limited
2015-05-20,41.41999816894531,40.91999816894531,41.11000061035156,40.95000076293945,2259900.0,40.932899475097656,Tata Motors Limited
2015-05-21,41.43000030517578,40.9900016784668,41.16999816894531,41.189998626708984,1487000.0,41.17279815673828,Tata Motors Limited
2015-05-22,41.59000015258789,41.16999816894531,41.33000183105469,41.16999816894531,1428700.0,41.15280532836914,Tata Motors Limited
2015-05-26,40.400001525878906,37.779998779296875,39.869998931884766,37.84000015258789,4709500.0,37.82419967651367,Tata Motors Limited
2015-05-27,38.2400016784668,37.560001373291016,38.0099983215332,37.900001525878906,2675800.0,37.88417434692383,Tata Motors Limited
2015-05-28,38.9900016784668,38.38999938964844,38.5,38.599998474121094,1504100.0,38.58388137817383,Tata Motors Limited
2015-05-29,38.880001068115234,38.06999969482422,38.70000076293945,38.29999923706055,2011600.0,38.28400421142578,Tata Motors Limited
2015-06-01,38.4900016784668,37.7400016784668,38.349998474121094,37.90999984741211,1506700.0,37.894168853759766,Tata Motors Limited
2015-06-02,37.630001068115234,37.130001068115234,37.5099983215332,37.25,1319800.0,37.23444366455078,Tata Motors Limited
2015-06-03,37.13999938964844,36.54999923706055,37.119998931884766,36.790000915527344,2023100.0,36.77463912963867,Tata Motors Limited
2015-06-04,36.810001373291016,35.88999938964844,36.439998626708984,36.09000015258789,2219600.0,36.074928283691406,Tata Motors Limited
2015-06-05,35.4900016784668,34.560001373291016,35.38999938964844,34.970001220703125,3595700.0,34.95539855957031,Tata Motors Limited
2015-06-08,35.08000183105469,34.599998474121094,34.790000915527344,34.63999938964844,1899300.0,34.62553405761719,Tata Motors Limited
2015-06-09,35.18000030517578,34.5,35.029998779296875,34.58000183105469,1576300.0,34.5655632019043,Tata Motors Limited
2015-06-10,35.709999084472656,34.9900016784668,35.47999954223633,35.34000015258789,2816000.0,35.32524108886719,Tata Motors Limited
2015-06-11,34.79999923706055,34.150001525878906,34.599998474121094,34.61000061035156,2228700.0,34.59554672241211,Tata Motors Limited
2015-06-12,34.41999816894531,33.959999084472656,34.02000045776367,34.33000183105469,2213000.0,34.31566619873047,Tata Motors Limited
2015-06-15,34.689998626708984,34.18000030517578,34.38999938964844,34.380001068115234,1745000.0,34.36564254760742,Tata Motors Limited
2015-06-16,34.81999969482422,34.380001068115234,34.59000015258789,34.560001373291016,1646600.0,34.545570373535156,Tata Motors Limited
2015-06-17,34.779998779296875,34.22999954223633,34.599998474121094,34.72999954223633,1462400.0,34.71549606323242,Tata Motors Limited
2015-06-18,35.63999938964844,35.33000183105469,35.40999984741211,35.369998931884766,2442600.0,35.355228424072266,Tata Motors Limited
2015-06-19,35.06999969482422,34.650001525878906,34.79999923706055,34.77000045776367,1673600.0,34.7554817199707,Tata Motors Limited
2015-06-22,35.689998626708984,35.25,35.36000061035156,35.56999969482422,2252200.0,35.555145263671875,Tata Motors Limited
2015-06-23,35.45000076293945,35.13999938964844,35.40999984741211,35.22999954223633,1734000.0,35.21528625488281,Tata Motors Limited
2015-06-24,35.04999923706055,34.380001068115234,34.7400016784668,34.9900016784668,2105400.0,34.97539138793945,Tata Motors Limited
2015-06-25,35.65999984741211,34.93000030517578,35.040000915527344,34.97999954223633,2250000.0,34.96539306640625,Tata Motors Limited
2015-06-26,35.2599983215332,34.83000183105469,35.2599983215332,34.900001525878906,1216300.0,34.88542938232422,Tata Motors Limited
2015-06-29,34.599998474121094,33.97999954223633,34.41999816894531,34.0099983215332,1592500.0,33.99579620361328,Tata Motors Limited
2015-06-30,34.88999938964844,34.34000015258789,34.77000045776367,34.470001220703125,1556300.0,34.45560836791992,Tata Motors Limited
2015-07-01,35.66999816894531,34.540000915527344,35.439998626708984,34.560001373291016,2046900.0,34.545570373535156,Tata Motors Limited
2015-07-02,34.70000076293945,34.15999984741211,34.540000915527344,34.349998474121094,1461700.0,34.335655212402344,Tata Motors Limited
2015-07-06,34.2599983215332,33.7400016784668,34.2599983215332,33.810001373291016,1934600.0,33.79588317871094,Tata Motors Limited
2015-07-07,33.97999954223633,32.619998931884766,33.93000030517578,33.060001373291016,4362300.0,33.04619598388672,Tata Motors Limited
2015-07-08,31.770000457763672,30.31999969482422,31.770000457763672,30.81999969482422,5152000.0,30.80712890625,Tata Motors Limited
2015-07-09,31.520000457763672,31.139999389648438,31.299999237060547,31.139999389648438,2655100.0,31.126995086669922,Tata Motors Limited
2015-07-10,31.93000030517578,31.34000015258789,31.920000076293945,31.510000228881836,1357000.0,31.496841430664062,Tata Motors Limited
2015-07-13,32.189998626708984,31.610000610351562,31.850000381469727,31.65999984741211,1290000.0,31.646778106689453,Tata Motors Limited
2015-07-14,30.899999618530273,30.1200008392334,30.770000457763672,30.739999771118164,2799200.0,30.727163314819336,Tata Motors Limited
2015-07-15,31.5,30.719999313354492,31.1299991607666,30.84000015258789,2096000.0,30.82712173461914,Tata Motors Limited
2015-07-16,31.270000457763672,30.90999984741211,31.229999542236328,31.1200008392334,1697700.0,31.107006072998047,Tata Motors Limited
2015-07-17,31.170000076293945,30.6299991607666,31.079999923706055,31.100000381469727,1123800.0,31.087013244628906,Tata Motors Limited
2015-07-20,30.75,30.0,30.700000762939453,30.5,2609500.0,30.487262725830078,Tata Motors Limited
2015-07-21,30.799999237060547,30.3799991607666,30.520000457763672,30.65999984741211,1445500.0,30.64719581604004,Tata Motors Limited
2015-07-22,30.729999542236328,30.06999969482422,30.65999984741211,30.190000534057617,2274100.0,30.177392959594727,Tata Motors Limited
2015-07-23,31.18000030517578,30.459999084472656,31.149999618530273,30.489999771118164,2637700.0,30.47726821899414,Tata Motors Limited
2015-07-24,30.489999771118164,29.600000381469727,30.350000381469727,29.729999542236328,3575600.0,29.71758460998535,Tata Motors Limited
2015-07-27,29.200000762939453,28.469999313354492,29.18000030517578,28.719999313354492,3318900.0,28.708005905151367,Tata Motors Limited
2015-07-28,29.040000915527344,28.6299991607666,28.739999771118164,28.850000381469727,2387400.0,28.837953567504883,Tata Motors Limited
2015-07-29,29.360000610351562,29.049999237060547,29.209999084472656,29.209999084472656,1570000.0,29.19780158996582,Tata Motors Limited
2015-07-30,29.56999969482422,29.25,29.309999465942383,29.440000534057617,1476100.0,29.427705764770508,Tata Motors Limited
2015-07-31,30.270000457763672,29.59000015258789,29.739999771118164,29.65999984741211,2010000.0,29.647613525390625,Tata Motors Limited
2015-08-03,30.149999618530273,29.549999237060547,30.06999969482422,29.68000030517578,2328700.0,29.667606353759766,Tata Motors Limited
