Date,High,Low,Open,Close,Volume,Adj Close,Company
2010-06-24,7.795000076293945,7.666250228881836,7.726250171661377,7.68874979019165,5948800.0,5.983476638793945,Infosys Limited
2010-06-25,7.822500228881836,7.65749979019165,7.753749847412109,7.789999961853027,9856000.0,6.062270641326904,Infosys Limited
2010-06-28,7.797500133514404,7.662499904632568,7.769999980926514,7.762499809265137,5749600.0,6.040870666503906,Infosys Limited
2010-06-29,7.650000095367432,7.443749904632568,7.628749847412109,7.488749980926514,11656800.0,5.827834129333496,Infosys Limited
2010-06-30,7.59499979019165,7.452499866485596,7.511250019073486,7.488749980926514,10960800.0,5.827834129333496,Infosys Limited
2010-07-01,7.553750038146973,7.337500095367432,7.523749828338623,7.387499809265137,17753600.0,5.749040603637695,Infosys Limited
2010-07-02,7.40749979019165,7.24875020980835,7.387499809265137,7.360000133514404,6177600.0,5.727640628814697,Infosys Limited
2010-07-06,7.556250095367432,7.362500190734863,7.485000133514404,7.427499771118164,7440000.0,5.780169486999512,Infosys Limited
2010-07-07,7.602499961853027,7.418749809265137,7.433750152587891,7.596250057220459,7107200.0,5.911492347717285,Infosys Limited
2010-07-08,7.728750228881836,7.621250152587891,7.662499904632568,7.667500019073486,11813600.0,5.966940402984619,Infosys Limited
2010-07-09,7.828750133514404,7.676249980926514,7.684999942779541,7.821249961853027,7368800.0,6.08659029006958,Infosys Limited
2010-07-12,7.920000076293945,7.768750190734863,7.809999942779541,7.877500057220459,11361600.0,6.130363464355469,Infosys Limited
2010-07-13,7.558750152587891,7.337500095367432,7.53000020980835,7.428750038146973,50377600.0,5.781142234802246,Infosys Limited
2010-07-14,7.480000019073486,7.366250038146973,7.427499771118164,7.422500133514404,14002400.0,5.776278972625732,Infosys Limited
2010-07-15,7.448750019073486,7.355000019073486,7.418749809265137,7.418749809265137,10436800.0,5.773360252380371,Infosys Limited
2010-07-16,7.43625020980835,7.269999980926514,7.43625020980835,7.288750171661377,13474400.0,5.672191143035889,Infosys Limited
2010-07-19,7.361249923706055,7.268750190734863,7.326250076293945,7.324999809265137,7900800.0,5.700401306152344,Infosys Limited
2010-07-20,7.368750095367432,7.167500019073486,7.183750152587891,7.360000133514404,9256000.0,5.727640628814697,Infosys Limited
2010-07-21,7.402500152587891,7.216249942779541,7.393750190734863,7.25124979019165,10908000.0,5.643009662628174,Infosys Limited
2010-07-22,7.522500038146973,7.302499771118164,7.324999809265137,7.494999885559082,13024000.0,5.832699298858643,Infosys Limited
2010-07-23,7.527500152587891,7.382500171661377,7.418749809265137,7.522500038146973,10908000.0,5.854099273681641,Infosys Limited
2010-07-26,7.583749771118164,7.477499961853027,7.545000076293945,7.583749771118164,6249600.0,5.901764392852783,Infosys Limited
2010-07-27,7.635000228881836,7.527500152587891,7.619999885559082,7.596250057220459,8488000.0,5.911492347717285,Infosys Limited
2010-07-28,7.607500076293945,7.5,7.543749809265137,7.553750038146973,5608000.0,5.878418445587158,Infosys Limited
2010-07-29,7.608749866485596,7.461249828338623,7.566249847412109,7.551249980926514,5988000.0,5.876473426818848,Infosys Limited
2010-07-30,7.586249828338623,7.440000057220459,7.491250038146973,7.559999942779541,8006400.0,5.883282661437988,Infosys Limited
2010-08-02,7.736249923706055,7.643750190734863,7.699999809265137,7.667500019073486,8667200.0,5.966940402984619,Infosys Limited
2010-08-03,7.846250057220459,7.671249866485596,7.75,7.828750133514404,21931200.0,6.092426776885986,Infosys Limited
2010-08-04,7.943749904632568,7.817500114440918,7.871250152587891,7.921249866485596,13105600.0,6.164411544799805,Infosys Limited
2010-08-05,7.866250038146973,7.711249828338623,7.851250171661377,7.777500152587891,7169600.0,6.052544116973877,Infosys Limited
2010-08-06,7.744999885559082,7.59375,7.731249809265137,7.735000133514404,8002400.0,6.019468784332275,Infosys Limited
2010-08-09,7.835000038146973,7.756249904632568,7.756249904632568,7.800000190734863,5704000.0,6.0700531005859375,Infosys Limited
2010-08-10,7.786250114440918,7.639999866485596,7.695000171661377,7.756249904632568,8048800.0,6.036006927490234,Infosys Limited
2010-08-11,7.612500190734863,7.447500228881836,7.586249828338623,7.46875,9446400.0,5.812270164489746,Infosys Limited
2010-08-12,7.434999942779541,7.335000038146973,7.356249809265137,7.409999847412109,7807200.0,5.766549110412598,Infosys Limited
2010-08-13,7.423749923706055,7.349999904632568,7.349999904632568,7.381249904632568,5373600.0,5.744175434112549,Infosys Limited
2010-08-16,7.446249961853027,7.258749961853027,7.261250019073486,7.43625020980835,5939200.0,5.786977767944336,Infosys Limited
2010-08-17,7.53000020980835,7.418749809265137,7.491250038146973,7.457499980926514,10028800.0,5.8035149574279785,Infosys Limited
2010-08-18,7.573750019073486,7.43625020980835,7.43625020980835,7.550000190734863,6114400.0,5.875500202178955,Infosys Limited
2010-08-19,7.548749923706055,7.422500133514404,7.510000228881836,7.452499866485596,8073600.0,5.799624443054199,Infosys Limited
2010-08-20,7.477499961853027,7.385000228881836,7.408750057220459,7.446249961853027,7608800.0,5.794760227203369,Infosys Limited
2010-08-23,7.559999942779541,7.412499904632568,7.489999771118164,7.421249866485596,7924000.0,5.77530574798584,Infosys Limited
2010-08-24,7.392499923706055,7.271249771118164,7.392499923706055,7.329999923706055,9448000.0,5.704294204711914,Infosys Limited
2010-08-25,7.375,7.258749961853027,7.28000020980835,7.341249942779541,7249600.0,5.713048458099365,Infosys Limited
2010-08-26,7.391250133514404,7.284999847412109,7.347499847412109,7.286250114440918,5729600.0,5.670246124267578,Infosys Limited
2010-08-27,7.278749942779541,7.125,7.271249771118164,7.25124979019165,11684000.0,5.643009662628174,Infosys Limited
2010-08-30,7.235000133514404,7.15749979019165,7.203750133514404,7.164999961853027,6251200.0,5.575888633728027,Infosys Limited
2010-08-31,7.199999809265137,7.091249942779541,7.15749979019165,7.159999847412109,10310400.0,5.57199764251709,Infosys Limited
2010-09-01,7.473750114440918,7.341249942779541,7.341249942779541,7.462500095367432,14480000.0,5.807405948638916,Infosys Limited
2010-09-02,7.505000114440918,7.378749847412109,7.378749847412109,7.471250057220459,9284800.0,5.814216136932373,Infosys Limited
2010-09-03,7.605000019073486,7.488749980926514,7.53000020980835,7.582499980926514,11089600.0,5.900792598724365,Infosys Limited
2010-09-07,7.647500038146973,7.568749904632568,7.641250133514404,7.603750228881836,7358400.0,5.917328834533691,Infosys Limited
2010-09-08,7.788750171661377,7.678750038146973,7.682499885559082,7.703750133514404,9218400.0,5.995151042938232,Infosys Limited
2010-09-09,7.766250133514404,7.710000038146973,7.75124979019165,7.730000019073486,8086400.0,6.015577793121338,Infosys Limited
2010-09-10,7.831250190734863,7.746250152587891,7.772500038146973,7.791250228881836,3888800.0,6.063244819641113,Infosys Limited
2010-09-13,8.107500076293945,7.887499809265137,7.887499809265137,8.088749885559082,15340800.0,6.294760227203369,Infosys Limited
2010-09-14,8.18375015258789,8.06624984741211,8.083749771118164,8.138750076293945,12996000.0,6.333671569824219,Infosys Limited
2010-09-15,8.199999809265137,8.039999961853027,8.181249618530273,8.095000267028809,19215200.0,6.299624919891357,Infosys Limited
2010-09-16,8.1225004196167,8.050000190734863,8.050000190734863,8.113750457763672,5660800.0,6.3142170906066895,Infosys Limited
2010-09-17,8.151249885559082,8.0912504196167,8.095000267028809,8.133749961853027,11308000.0,6.329781532287598,Infosys Limited
2010-09-20,8.28125,8.1274995803833,8.1850004196167,8.270000457763672,10644000.0,6.435812473297119,Infosys Limited
2010-09-21,8.3725004196167,8.173749923706055,8.367500305175781,8.234999656677246,13025600.0,6.408575057983398,Infosys Limited
2010-09-22,8.305000305175781,8.151249885559082,8.233750343322754,8.192500114440918,9881600.0,6.37550163269043,Infosys Limited
2010-09-23,8.239999771118164,8.154999732971191,8.167499542236328,8.176250457763672,10088800.0,6.362855434417725,Infosys Limited
2010-09-24,8.401249885559082,8.273750305175781,8.302499771118164,8.359999656677246,12916800.0,6.505851745605469,Infosys Limited
2010-09-27,8.375,8.266249656677246,8.3125,8.266249656677246,8720000.0,6.432894229888916,Infosys Limited
2010-09-28,8.430000305175781,8.243749618530273,8.301250457763672,8.404999732971191,10591200.0,6.540871620178223,Infosys Limited
2010-09-29,8.431249618530273,8.337499618530273,8.414999961853027,8.391249656677246,8844800.0,6.53016996383667,Infosys Limited
2010-09-30,8.498749732971191,8.336250305175781,8.426250457763672,8.413749694824219,8246400.0,6.5476789474487305,Infosys Limited
2010-10-01,8.864999771118164,8.633749961853027,8.633749961853027,8.8149995803833,24755200.0,6.859938144683838,Infosys Limited
2010-10-04,8.736249923706055,8.517499923706055,8.736249923706055,8.601249694824219,14990400.0,6.693595886230469,Infosys Limited
2010-10-05,8.7475004196167,8.643750190734863,8.65625,8.7162504196167,8220000.0,6.783090114593506,Infosys Limited
2010-10-06,8.7162504196167,8.585000038146973,8.668749809265137,8.6274995803833,12781600.0,6.714024066925049,Infosys Limited
2010-10-07,8.672499656677246,8.574999809265137,8.612500190734863,8.606249809265137,7959200.0,6.697486877441406,Infosys Limited
2010-10-08,8.72249984741211,8.587499618530273,8.673749923706055,8.686249732971191,9189600.0,6.759742259979248,Infosys Limited
2010-10-11,8.710000038146973,8.578749656677246,8.649999618530273,8.600000381469727,10046400.0,6.692622661590576,Infosys Limited
2010-10-12,8.6274995803833,8.517499923706055,8.541250228881836,8.617500305175781,8560000.0,6.706242561340332,Infosys Limited
2010-10-13,8.931249618530273,8.78125,8.78125,8.899999618530273,14593600.0,6.926086902618408,Infosys Limited
2010-10-14,8.998749732971191,8.823749542236328,8.947500228881836,8.876250267028809,12476800.0,6.907605171203613,Infosys Limited
2010-10-15,8.837499618530273,8.512499809265137,8.773750305175781,8.576250076293945,29948000.0,6.674139499664307,Infosys Limited
2010-10-18,8.686249732971191,8.526249885559082,8.638750076293945,8.5912504196167,20363200.0,6.685813903808594,Infosys Limited
2010-10-19,8.373749732971191,8.2475004196167,8.350000381469727,8.292499542236328,16705600.0,6.539525985717773,Infosys Limited
2010-10-20,8.399999618530273,8.331250190734863,8.338749885559082,8.353750228881836,12688000.0,6.587829113006592,Infosys Limited
2010-10-21,8.481249809265137,8.338749885559082,8.4375,8.427499771118164,19062400.0,6.645988941192627,Infosys Limited
2010-10-22,8.536250114440918,8.458749771118164,8.476249694824219,8.494999885559082,10156800.0,6.699220657348633,Infosys Limited
2010-10-25,8.542499542236328,8.420000076293945,8.542499542236328,8.4399995803833,9572800.0,6.65584659576416,Infosys Limited
2010-10-26,8.4350004196167,8.3412504196167,8.383749961853027,8.398750305175781,9518400.0,6.623315811157227,Infosys Limited
2010-10-27,8.357500076293945,8.232500076293945,8.3412504196167,8.300000190734863,12208000.0,6.545441627502441,Infosys Limited
2010-10-28,8.418749809265137,8.318750381469727,8.386249542236328,8.362500190734863,12485600.0,6.594729423522949,Infosys Limited
2010-10-29,8.432499885559082,8.327500343322754,8.359999656677246,8.430000305175781,9958400.0,6.647960662841797,Infosys Limited
2010-11-01,8.50374984741211,8.331250190734863,8.457500457763672,8.40250015258789,11517600.0,6.6262736320495605,Infosys Limited
2010-11-02,8.516249656677246,8.444999694824219,8.444999694824219,8.4712495803833,9372800.0,6.6804890632629395,Infosys Limited
2010-11-03,8.524999618530273,8.425000190734863,8.458749771118164,8.511249542236328,6664800.0,6.712033271789551,Infosys Limited
2010-11-04,8.723750114440918,8.633749961853027,8.681249618530273,8.694999694824219,9875200.0,6.856939792633057,Infosys Limited
2010-11-05,8.699999809265137,8.600000381469727,8.698749542236328,8.619999885559082,9323200.0,6.797795295715332,Infosys Limited
2010-11-08,8.561249732971191,8.4712495803833,8.561249732971191,8.4975004196167,7540800.0,6.701191425323486,Infosys Limited
2010-11-09,8.5962495803833,8.40250015258789,8.546250343322754,8.423749923706055,12568800.0,6.643030643463135,Infosys Limited
2010-11-10,8.649999618530273,8.486249923706055,8.579999923706055,8.539999961853027,10894400.0,6.734706878662109,Infosys Limited
2010-11-11,8.543749809265137,8.413749694824219,8.5,8.456250190734863,10440000.0,6.668661594390869,Infosys Limited
2010-11-12,8.430000305175781,8.25,8.380000114440918,8.287500381469727,14045600.0,6.535584449768066,Infosys Limited
2010-11-15,8.423749923706055,8.293749809265137,8.359999656677246,8.30875015258789,6396800.0,6.552340507507324,Infosys Limited
2010-11-16,8.2162504196167,8.036250114440918,8.1875,8.076250076293945,9796800.0,6.368990898132324,Infosys Limited
2010-11-17,8.143750190734863,8.047499656677246,8.06624984741211,8.063750267028809,10865600.0,6.359133243560791,Infosys Limited
2010-11-18,8.342499732971191,8.233750343322754,8.233750343322754,8.292499542236328,12485600.0,6.539525985717773,Infosys Limited
2010-11-19,8.261249542236328,8.140000343322754,8.225000381469727,8.242500305175781,8014400.0,6.500096321105957,Infosys Limited
2010-11-22,8.398750305175781,8.276249885559082,8.34375,8.385000228881836,6826400.0,6.6124725341796875,Infosys Limited
2010-11-23,8.301250457763672,8.147500038146973,8.244999885559082,8.211250305175781,6307200.0,6.4754533767700195,Infosys Limited
2010-11-24,8.386249542236328,8.243749618530273,8.243749618530273,8.354999542236328,9970400.0,6.588814735412598,Infosys Limited
2010-11-26,8.420000076293945,8.262499809265137,8.276249885559082,8.369999885559082,3650400.0,6.600644111633301,Infosys Limited
2010-11-29,8.324999809265137,8.202500343322754,8.297499656677246,8.297499656677246,10880800.0,6.543468952178955,Infosys Limited
2010-11-30,8.292499542236328,8.176250457763672,8.182499885559082,8.268750190734863,6497600.0,6.5207977294921875,Infosys Limited
2010-12-01,8.522500038146973,8.392499923706055,8.430000305175781,8.481249809265137,5797600.0,6.688377380371094,Infosys Limited
2010-12-02,8.672499656677246,8.452500343322754,8.46875,8.6587495803833,7491200.0,6.828354835510254,Infosys Limited
2010-12-03,8.712499618530273,8.619999885559082,8.648750305175781,8.666250228881836,3877600.0,6.834269046783447,Infosys Limited
2010-12-06,8.787500381469727,8.657500267028809,8.708749771118164,8.6850004196167,4930400.0,6.849055767059326,Infosys Limited
2010-12-07,8.867500305175781,8.743749618530273,8.826250076293945,8.763750076293945,8125600.0,6.91115665435791,Infosys Limited
2010-12-08,8.800000190734863,8.678750038146973,8.725000381469727,8.757499694824219,4741600.0,6.906229019165039,Infosys Limited
2010-12-09,8.75,8.65999984741211,8.75,8.68375015258789,7182400.0,6.848069667816162,Infosys Limited
2010-12-10,8.766249656677246,8.663749694824219,8.748749732971191,8.7212495803833,6882400.0,6.877640724182129,Infosys Limited
2010-12-13,8.829999923706055,8.734999656677246,8.7837495803833,8.807499885559082,6376000.0,6.945660591125488,Infosys Limited
2010-12-14,8.953749656677246,8.743749618530273,8.782500267028809,8.912500381469727,11132000.0,7.028463363647461,Infosys Limited
2010-12-15,8.976249694824219,8.8462495803833,8.875,8.927499771118164,12761600.0,7.0402913093566895,Infosys Limited
2010-12-16,9.201250076293945,8.962499618530273,9.001250267028809,9.196249961853027,12987200.0,7.252230644226074,Infosys Limited
2010-12-17,9.241250038146973,9.136249542236328,9.161250114440918,9.220000267028809,14324800.0,7.270960807800293,Infosys Limited
2010-12-20,9.263750076293945,9.146249771118164,9.220000267028809,9.21875,4788000.0,7.269974708557129,Infosys Limited
2010-12-21,9.295000076293945,9.176250457763672,9.229999542236328,9.255000114440918,7042400.0,7.298562049865723,Infosys Limited
2010-12-22,9.292499542236328,9.213749885559082,9.244999885559082,9.274999618530273,4434400.0,7.314332962036133,Infosys Limited
2010-12-23,9.375,9.276249885559082,9.287500381469727,9.356249809265137,4299200.0,7.378407001495361,Infosys Limited
2010-12-27,9.425000190734863,9.262499809265137,9.3125,9.380000114440918,3046400.0,7.39713716506958,Infosys Limited
2010-12-28,9.421250343322754,9.369999885559082,9.387499809265137,9.376250267028809,3982400.0,7.394179821014404,Infosys Limited
